@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955649-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-01-22T14:20:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955649-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-01-22T14:20:00,Cd Filtered,"Cadmium, Dissolved",0106,"",0.034,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cd Filtered,"Cadmium, Dissolved",0106,"",0.027,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",180,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",7.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Temp Water,Temperature of Water,0076,"",6.8,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cond @ 25C,Conductivity at 25 C,0077,"",493,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cu Filtered,"Copper, Dissolved",6450,"",2.8,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Mg Filtered,"Magnesium, Dissolved",0235,"",5.5,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Zn- Filtered,"Zinc, Dissolved",3408,"",3.4,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-4821,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cu BLM Bio,Copper : BLM Bioavailable,4821,"",0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cr- Filtered,"Chromium, Dissolved",3409,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0237,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Magnesium-Mg,Magnesium,0237,"",5.8,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-3377,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Pb BLM Bio,Lead : BLM Bioavailable,3377,"",0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,pH,pH,0061,"",7.92,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Ni- Filtered,"Nickel, Dissolved",3410,"",1.9,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Ca Filtered,"Calcium, Dissolved",0239,"",100,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Zinc - as Zn,Zinc,6455,"",15,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Nitrate-N,Nitrate as N,0117,"",6.64,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Pb Filtered,"Lead, Dissolved",0052,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",93.1,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00156,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Fe- Filt,"Iron, Dissolved",6460,"",39,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",6.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,"",0.51,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Nitrite-N,Nitrite as N,0118,"",0.057,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0174,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,CN Free,Cyanide : Free as CN,0174,<,0.005,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-6619,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cr Hex Filt,"Chromium Hexavalent, Dissolved :- {Cr VI}",6619,"",0.066,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0158,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Hardness,"Hardness, Total as CaCO3",0158,"",272,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0241,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Calcium - Ca,Calcium,0241,"",100,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958173-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-02-18T13:03:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Temp Water,Temperature of Water,0076,"",6.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Cond @ 25C,Conductivity at 25 C,0077,"",724,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.5,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Zn- Filtered,"Zinc, Dissolved",3408,"",2.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Cr- Filtered,"Chromium, Dissolved",3409,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.063,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-3377,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Pb BLM Bio,Lead : BLM Bioavailable,3377,"",0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-6619,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Cr Hex Filt,"Chromium Hexavalent, Dissolved :- {Cr VI}",6619,"",0.16,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,pH,pH,0061,"",8.29,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Ni- Filtered,"Nickel, Dissolved",3410,"",1.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0062,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Cond @ 20C,Conductivity at 20 C,0062,"",650,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",7.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,TurbidityNTU,Turbidity,6396,"",22,"",ntu,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Nitrate-N,Nitrate as N,0117,"",7.86,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00088,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Zinc - as Zn,Zinc,6455,"",6.7,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",6.4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",220,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Pb Filtered,"Lead, Dissolved",0052,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Cd Filtered,"Cadmium, Dissolved",0106,"",0.019,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Cu Filtered,"Copper, Dissolved",6450,"",2.3,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,Nitrite-N,Nitrite as N,0118,"",0.038,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960146-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M05,AN-12M05,R.OUSE CASTLE MILLS,2020-03-04T13:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",93.1,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509200,250900
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,pH,pH,0061,"",8.07,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-4994,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,MR Screen,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,4994,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-5405,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,Amoxicillin,Amoxicillin,5405,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-7299,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,LCMS,LCMS Screen : Semi Quantitative,7299,"",1,"",text,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-9899,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,17alpha EE2,17alpha ethynyloestradiol :- {EE2},9899,<,0.03,"",ng/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-9898,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,17beta E2,17beta oestradiol :- {E2},9898,"",0.11,"",ng/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,Temp Water,Temperature of Water,0076,"",8.1,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954825-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-12M08,AN-12M08,R.OUSE ROXTON LOCK,2020-01-10T12:13:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",95.5,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),515935,253417
